timestamp,player_name,wave_survived,game_duration,final_hp,deck_composition,skill1,skill2,skill3,skill4
2025-05-11 13:02:32,uzimp,1,76.56,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.57,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.59,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.61,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.63,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.64,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.66,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.68,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.69,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.71,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.73,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.74,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.76,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.78,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.80,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.81,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.83,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.85,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,76.86,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,76.88,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,76.90,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,76.91,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,76.93,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,76.95,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,76.97,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,76.98,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.00,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.02,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.03,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.05,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.07,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.08,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.10,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.12,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.13,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.15,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.17,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.18,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.20,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.22,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.24,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.25,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.27,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.29,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.30,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.32,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.34,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.36,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.37,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.39,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.41,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.42,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.44,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.46,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.47,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.49,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.51,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.52,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.54,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.56,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.58,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.59,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.61,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.63,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.65,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.66,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.68,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.70,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.71,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.73,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.75,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.76,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.78,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.80,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.81,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.83,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:33,uzimp,1,77.85,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,77.86,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,77.88,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,77.90,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,77.92,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,77.93,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,77.95,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,77.97,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,77.98,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.00,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.02,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.03,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.05,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.07,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.09,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.10,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.12,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.14,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.15,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.17,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.19,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.20,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.22,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.24,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.26,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.27,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.29,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.31,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.32,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.34,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.36,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.37,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.39,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.41,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.43,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.44,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.46,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.48,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.49,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.51,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.53,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.54,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.56,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.58,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.60,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.61,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.63,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.65,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.66,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.68,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.70,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.71,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.73,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.75,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.77,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.78,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.80,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.82,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.83,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:34,uzimp,1,78.85,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,78.87,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,78.89,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,78.90,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,78.92,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,78.94,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,78.95,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,78.97,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,78.99,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.00,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.02,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.04,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.06,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.07,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.09,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.11,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.12,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.14,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.16,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.17,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.19,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.21,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.23,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
